,fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time
2155,2156,,0,,412447696,15,0.1,120.41276,27.175815,355.9,30,2023/1/27 22:46
2156,2157,,,MINLIANYUYUN69698   ,412447707,15,0.1,119.920092,26.361028,0,0,2023/1/27 22:46
2157,2158,,0,,412447711,15,0.4,120.41321,27.170332,0,30,2023/1/27 22:41
2158,2159,,,887-1,201810042,15,1.3,118.189568,24.353593,28,0,2023/1/27 22:46
2159,2160,,0,,412452677,15,0,118.670665,24.629545,88,30,2023/1/27 22:52
2160,2161,,,H098324663          ,98324663,15,0,119.612277,23.740032,360,39,2023/1/27 22:53
2161,2162,,BK8039 ,,416004599,15,0.1,121.793347,25.142095,4.6,30,2023/1/27 22:53
2162,2163,0,BR3544,TIPM 15401,416004602,0,0,120.3069,22.568717,8.6,0,2023/1/27 22:53
2163,2164,0,BR3545,TIPM NO.15402,416004603,15,0,120.308365,22.567033,24.5,0,2023/1/27 22:53
2164,2165,,0,,412432131,15,0.5,120.46081,27.170047,336.3,30,2023/1/27 22:48
2165,2166,,,994162345         1 ,994162345,15,0.1,121.865335,24.584933,196.6,30,2023/1/27 22:48
2166,2167,,       ,,412505753,15,0.1,119.610782,26.120245,144.8,30,2023/1/27 22:48
2167,2168,9866081,BQ3076 ,MAILIAO 1505        ,416005769,15,3.3,120.17115,23.771278,315.1,52,2023/1/27 22:53
2168,2169,9866093,BQ3070 ,MAILIAO 1506        ,416005771,5,0.2,120.179317,23.796345,208.5,52,2023/1/27 22:52
2169,2170,9656565,BKLY   ,GIMPO SHUN          ,416041000,0,2.3,121.432512,25.285005,70.9,70,2023/1/27 22:53
2170,2171,8989381,BR3946,YAN YI,416005365,5,0,120.29225,22.610933,331,70,2023/1/27 22:51
2171,2172,,BK8190,,416005379,15,0,120.08498,23.21112,0,30,2023/1/27 22:52
2172,2173,,,09831-D  7.6V,998509910,15,0.1,118.188895,24.351483,325,253,2023/1/27 22:51
2173,2174,,,9888[3]  7.7V,998509996,15,0.2,118.242803,24.294685,167,253,2023/1/27 22:46
2174,2175,,,800(5)  94%,998510561,15,0.2,118.247718,24.35351,185,253,2023/1/27 22:53
2175,2176,,,JIN PO LUO99%,416003336,15,0.2,121.413925,25.18253,130.9,0,2023/1/27 22:53
2176,2177,0,SSD,TONG PAN STAR,416006346,15,0,119.572583,23.566012,299,60,2023/1/27 22:53
2177,2178,,,21037--16        8V0,44449201,15,1.1,120.364772,26.255002,137.7,0,2023/1/27 22:50
2178,2179,9434515,HPRH   ,AMSTEL TIGER        ,354260000,0,13.7,120.887825,26.48067,220.8,70,2023/1/27 22:53
2179,2180,9616383,3WIA9  ,VP ASPHALT 1        ,574001620,5,0,120.178353,23.799305,77.2,80,2023/1/27 22:51
2180,2181,9342891,H9NC   ,GERM SOPHIA         ,374891000,0,4.3,121.731867,22.6541,19,70,2023/1/27 22:53
2181,2182,0,BHPD4,HUAXIA79,413706670,1,0,119.682082,25.584062,56.3,128,2023/1/27 22:51
2182,2183,0,BONK9  ,HENG SHENG 59       ,413264020,0,5.8,119.057227,24.867948,45.3,70,2023/1/27 22:52
2183,2184,0,BOYB5  ,JIN SHUN HONG 7     ,413264170,0,6.5,116.968353,23.118113,60.2,70,2023/1/27 22:49
2184,2185,0,BONC5,ZHONG AN 58,413262620,0,8.5,118.789245,24.517422,228.8,70,2023/1/27 22:52
2185,2186,,,HAILI669,413262670,15,0.1,118.394517,24.542567,115.3,70,2023/1/27 22:53
2186,2187,9285108,H8MH   ,NEW LIULINHAI       ,351700000,5,0,120.326675,22.560618,297.8,70,2023/1/27 22:53
2187,2188,9357860,XVJB7,HAIAN WEST,574005160,2,0.4,120.517883,22.250183,180,70,2023/1/27 22:52
2188,2189,9307736,XVJS7  ,NV AQUAMARINE       ,574005390,5,0,117.131413,23.563928,68.6,80,2023/1/27 22:48
2189,2190,,,,412357020,15,0,119.8825,26.32342,237.4,70,2023/1/27 22:48
2190,2191,,BOMH9,,413257610,1,0,119.685372,25.583333,187.3,70,2023/1/27 22:46
2191,2192,,,NET ZCY00185-4-99%  ,98310209,15,0.2,120.739743,27.064895,251,0,2023/1/27 22:47
2192,2193,,BMLQ   ,,400100598,15,0.3,120.158588,22.752798,88,80,2023/1/27 22:51
2193,2194,,,02769+1*01%         ,96276901,15,0.3,120.595627,26.524975,250,0,2023/1/27 22:52
2194,2195,,,02769+2*20%         ,96276902,15,0.6,120.585653,26.518685,252,0,2023/1/27 22:52
2195,2196,,,02769+15*14%        ,96276915,15,0.6,120.563147,26.503428,255,0,2023/1/27 22:53
2196,2197,,,LIAN YU62288 -22-85%,96027430,15,0.3,120.248127,26.028215,150,30,2023/1/27 22:52
2197,2198,,,SUQIYU04498-35_7.1V,980449835,15,2.5,120.408653,26.089518,150.3,0,2023/1/27 22:52
2198,2199,9258715,BCIP   ,HAI FENG LIAN XING  ,413329850,5,0,120.31674,22.562478,60.2,71,2023/1/27 22:53
2199,2200,0,,YUE NAN FANG 388 ,412472110,1,0,118.135307,24.59438,122,70,2023/1/27 22:52
2200,2201,,       ,,412446305,15,0.6,117.45572,23.656835,179.8,1,2023/1/27 22:50
2201,2202,0,       ,WAN XIANG 388       ,413555110,1,0,118.155885,24.626395,360,70,2023/1/27 22:48
2202,2203,0,SSD,TIPM NO.13202,416002749,15,0.1,121.858365,24.596737,271.1,52,2023/1/27 22:53
2203,2204,0,BR3273 ,HUNG HUA NO 1       ,416002791,15,0,120.307208,22.546147,49.6,53,2023/1/27 22:53
2204,2205,,,NIAN FONG FU NO.66  ,416002914,15,9.1,119.978123,23.055095,283.9,0,2023/1/27 22:41
2205,2206,0,BR3288 ,G TIE 106           ,416002923,15,0,120.51556,24.290243,360,50,2023/1/27 22:53
2206,2207,0,BP3230,TIPM NO.13303,416002956,15,0,120.484352,26.364337,126.6,52,2023/1/27 22:53
2207,2208,,BJ4303,,416003068,15,0,120.438048,22.474082,81.2,30,2023/1/27 22:51
2208,2209,,BK6884,,416003112,15,0,120.43878,22.473455,360,30,2023/1/27 22:53
2209,2210,,,SIN HAI LI          ,416003226,15,9.8,119.562388,23.499948,287.5,30,2023/1/27 22:53
2210,2211,,,JHEN_HE_JI_3,416003273,15,0,120.444255,22.46586,0,30,2023/1/27 22:53
2211,2212,,,,416003386,15,0,120.441987,22.467188,7.6,30,2023/1/27 22:51
2212,2213,,BK6366,,416003429,15,0.1,120.45761,22.328525,291.1,30,2023/1/27 22:52
2213,2214,,,LING YU MAN         ,416003623,15,0,121.638013,23.995703,154.9,30,2023/1/27 22:52
2214,2215,0,SSD,CHYUAN MEEI NO.168,416003784,15,0.1,121.820377,25.130173,217.7,30,2023/1/27 22:53
2215,2216,0,BR3373 ,APT NO.8            ,416003823,15,0,121.764603,25.150802,31.5,0,2023/1/27 22:53
2216,2217,0,BR3394 ,KAO NO.112          ,416003923,15,0,120.279213,22.617387,360,52,2023/1/27 22:53
2217,2218,0,BR3393 ,KAO NO.145          ,416003925,15,0,120.279267,22.617468,360,52,2023/1/27 22:53
2218,2219,,,MAN SHENG FA NO8    ,416003933,15,0,120.442387,22.46722,41.4,30,2023/1/27 22:53
2219,2220,,BH3385,,416003973,15,0,121.866742,24.5839,0,30,2023/1/27 22:53
2220,2221,,BK7472,,416004016,15,0,119.418563,23.194955,360,30,2023/1/27 22:53
2221,2222,,TEST   ,,416004028,15,0.1,121.410462,25.183692,7.7,30,2023/1/27 22:53
2222,2223,,,TZYH LAI FUH        ,416004061,15,0.2,119.317912,23.398412,32.4,30,2023/1/27 22:53
2223,2224,9126833,BR3437 ,KINGWAY NO.2        ,416004109,0,0,120.315243,22.5645,328,70,2023/1/27 22:53
2224,2225,0,SSD,TAO YU NO6          ,416004111,15,0,121.392953,25.153867,102.8,0,2023/1/27 22:53
2225,2226,0,BR3438,DAH LIN NO.9,416004115,15,0,120.335927,22.5389,360,31,2023/1/27 22:53
2226,2227,0,BR3503 ,KMSC NO.322         ,416004316,15,0,120.28344,22.598178,360,52,2023/1/27 22:53
2227,2228,,,,416004353,15,0,121.793707,25.14211,224.5,30,2023/1/27 22:52
2228,2229,0,BR3517,G TIE 101,416004366,0,0.1,120.515777,24.290233,16.8,50,2023/1/27 22:53
2229,2230,9676151,BH3401,HUNG RUNG NO .2,416004369,0,4.3,120.32094,22.267908,358.4,30,2023/1/27 22:53
2230,2231,,,SHIN_FA_TSAIR_NO1,416004412,15,0,120.372952,22.332457,0,30,2023/1/27 22:51
2231,2232,,,XIN LI FU NO.1      ,416004489,0,0,121.867147,24.58398,126.2,30,2023/1/27 22:53
2232,2233,,BH3403,,416004492,15,0,121.867555,24.584073,0,30,2023/1/27 22:53
2233,2234,,,SHING YANG 1,416004554,15,0,121.926387,25.05933,146.3,0,2023/1/27 22:53
2234,2235,0,BQ3043 ,EC658               ,416004559,0,0,120.5172,24.287467,0,52,2023/1/27 22:53
2235,2236,0,       ,SHIN SHUNN FWU NO.2,416004576,0,0,119.575885,23.562173,350.1,30,2023/1/27 22:52
2236,2237,,BK8037 ,,416004589,15,0,121.820133,25.131092,360,30,2023/1/27 22:52
2237,2238,0,BR3591 ,TA SHIN             ,416004631,5,0,120.521057,24.269227,285.1,70,2023/1/27 22:53
2238,2239,,,,416004685,15,0.2,121.38044,23.098197,204.8,30,2023/1/27 22:53
2239,2240,0,SSD,LONG CHUN NO.2,416004721,15,0.2,121.47429,22.659905,208,70,2023/1/27 22:53
2240,2241,9119282,BP3379,JI XIN,416004872,8,0,118.424088,24.407783,344.5,70,2023/1/27 22:53
2241,2242,,BP3384,,416004911,15,0,121.840793,24.86908,360,36,2023/1/27 22:53
2242,2243,,,FU FENG CAI NO.2    ,416004917,15,0,119.516532,23.593435,198.4,30,2023/1/27 22:53
2243,2244,,BK8109,,416004957,15,7.1,119.37357,23.228985,352.3,30,2023/1/27 22:53
2244,2245,7820992,BQ3054,TA HAN NO.711 P00 W ,416005004,0,0,120.51606,24.287702,356.3,52,2023/1/27 22:53
2245,2246,,BK8136,,416005011,15,0,120.085993,23.21105,186.3,30,2023/1/27 22:53
2246,2247,0,SSD,TIPM NO.13402,416005048,15,0,120.321795,22.557132,309.5,52,2023/1/27 22:53
2247,2248,0,BR3771 ,EC 656              ,416005052,0,0,120.516892,24.287748,313.1,52,2023/1/27 22:53
2248,2249,0,BR3796 ,CHUNG CHENG NO 5    ,416005098,15,0,120.31272,22.571897,360,52,2023/1/27 22:53
2249,2250,0,BR3804 ,KMSC NO.451         ,416005118,0,0.1,120.278815,22.617612,294.5,32,2023/1/27 22:53
2250,2251,0,BR3825 ,EC612               ,416005156,0,0,120.515568,24.2903,138.3,53,2023/1/27 22:53
2251,2252,0,SSD,PP-10065,416005207,15,0.2,121.387863,25.150607,208.1,55,2023/1/27 22:53
2252,2253,,,PHOENIX,416005209,3,1,121.392408,25.154732,74.3,37,2023/1/27 22:42
2253,2254,0,,JONG SHYN NO.8      ,416005211,1,0,120.274293,22.612602,360,57,2023/1/27 22:53
2254,2255,0,BR3891 ,YUNGAN NO8          ,416005253,0,0.1,120.203358,22.80748,344.2,52,2023/1/27 22:53
2255,2256,0,SSD,CHYUAN JIA FWU NO166,416005293,15,0,121.819053,25.129547,274,30,2023/1/27 22:53
2256,2257,0,BR3933,TIPM 16401,416005338,5,1,120.30374,22.577227,54,52,2023/1/27 22:51
2257,2258,0,BQ3064 ,EC646               ,416005391,0,0.1,121.3966,25.162483,308.5,52,2023/1/27 22:53
2258,2259,9820063,SSD,CHUNG YU16,416005473,15,0,120.301743,22.58493,88.3,80,2023/1/27 22:53
2259,2260,9820075,BR4010 ,CHUNG YU NO.18      ,416005474,15,0,121.743347,25.140292,360,80,2023/1/27 22:53
2260,2261,9820087,BR4011 ,CHUNG YU NO.19      ,416005475,0,0,121.743293,25.14021,37,80,2023/1/27 22:53
2261,2262,0,BR4022 ,YUNG AN NO.16       ,416005507,0,0,120.20226,22.808922,286.2,52,2023/1/27 22:53
2262,2263,0,BR4023 ,YUNG AN NO.17       ,416005508,8,0,120.203155,22.808682,335.7,52,2023/1/27 22:53
2263,2264,,9MXJ6,,416005515,15,0.3,120.384153,22.35236,8.3,36,2023/1/27 22:53
2264,2265,0,,WEI FENG NO.11,416005680,15,0.2,121.785932,25.146168,360,30,2023/1/27 22:53
2265,2266,0,BQ3069 ,EC668,416005689,0,0.3,121.76555,25.15455,165.6,52,2023/1/27 22:53
2266,2267,9827504,BR4123 ,NEW OCEANRESEARCHER1,416005690,5,0,120.283258,22.615623,332,33,2023/1/27 22:52
2267,2268,,,S55#72 ANE,533130536,15,0,121.785503,25.147017,25.5,0,2023/1/27 22:52
2268,2269,,,,202010006,15,0.8,118.235055,24.362567,336.5,0,2023/1/27 22:53
2269,2270,,,MINFUDINYU07033-336%,90703303,15,0.3,120.79841,26.545047,247,30,2023/1/27 22:52
2270,2271,,,BAOYUQU6001680-2-74%,600168002,15,0,119.857973,26.43242,66,0,2023/1/27 22:42
2271,2272,,0,,412446421,15,0.5,119.789072,26.275392,53.6,30,2023/1/27 22:51
2272,2273,,0,,415327876,15,0.2,119.483803,25.251162,171.5,30,2023/1/27 22:51
2273,2274,,,,416004942,15,0,121.869732,24.578318,0,30,2023/1/27 22:51
2274,2275,,,,412505487,15,0.1,119.63094,26.141493,0,0,2023/1/27 22:53
2275,2276,,       ,,412505488,15,0.2,119.629438,26.143392,308.1,30,2023/1/27 22:51
2276,2277,,,MINLIANYU38002      ,412505492,15,0.3,119.61096,26.149107,297.5,0,2023/1/27 22:49
2277,2278,,       ,,412505495,15,0.3,119.611468,26.148777,80.8,30,2023/1/27 22:53
2278,2279,,       ,,412505498,15,0,119.878647,26.323355,10.1,30,2023/1/27 22:49
2279,2280,,       ,,412505501,15,0.1,119.878278,26.324688,213.9,30,2023/1/27 22:48
2280,2281,,       ,,412505504,15,0.3,119.878423,26.322968,187,30,2023/1/27 22:49
2281,2282,,       ,,412505508,15,0.3,119.878625,26.322735,141.6,30,2023/1/27 22:42
2282,2283,,       ,,412505509,15,0.2,119.878335,26.323067,0,30,2023/1/27 22:45
2283,2284,,,MINXIAYU15123       ,412700477,15,0,118.234628,24.536983,167.9,0,2023/1/27 22:42
2284,2285,,0,,412700489,15,0.1,118.234447,24.538813,172.1,30,2023/1/27 22:49
2285,2286,0,BOQB2,GAO DE XING,413281410,0,8.7,118.088898,23.930472,228.8,70,2023/1/27 22:42
2286,2287,,,00028-5,212011025,15,0.7,118.25403,24.341095,63,0,2023/1/27 22:50
2287,2288,,,,201809038,15,0.6,118.22808,24.331698,3,0,2023/1/27 22:53
2288,2289,,,,201809043,15,0.6,118.219497,24.375435,195,0,2023/1/27 22:49
2289,2290,,,00889-11,202010057,15,8.1,118.23431,24.300942,339,0,2023/1/27 22:53
2290,2291,,,969-9-98%,202010061,15,3,118.252433,24.484588,124.7,0,2023/1/27 22:52
2291,2292,,,,202008065,15,0.3,118.250272,24.480633,123,0,2023/1/27 22:53
2292,2293,,0,,412442072,15,0.1,118.564312,24.523158,0,30,2023/1/27 22:51
2293,2294,,,MINLIANYUYUN61437   ,412442075,15,0.7,119.861813,26.318063,192.6,0,2023/1/27 22:48
2294,2295,,,MINLIANYUYOU61299   ,412442084,15,0,119.882895,26.321922,0,0,2023/1/27 22:52
2295,2296,,0,,412442087,15,0.1,121.388287,25.150277,0,30,2023/1/27 22:50
2296,2297,,,,412700656,15,0.1,118.190727,24.613532,258.5,0,2023/1/27 22:41
2297,2298,,BK8085,,416004783,0,0,121.820557,25.133222,308.4,30,2023/1/27 22:53
2298,2299,,,ZLGY01881-1-89%     ,98300506,15,5.2,120.657033,26.487042,275,0,2023/1/27 22:53
2299,2300,,,3333328-93%,210000328,15,0.1,118.257535,24.48018,139.5,0,2023/1/27 22:52
2300,2301,,,LI AN 138,412756610,15,0,119.450887,25.240725,182.1,70,2023/1/27 22:49
2301,2302,,,60915-6----------7V4,609150006,15,0.8,120.47327,26.279087,360,0,2023/1/27 22:53
2302,2303,9568809,5LBX5  ,KITSOS              ,636021032,0,1.9,119.936567,23.74005,21,80,2023/1/27 22:53
2303,2304,,56%,,412604816,15,0,120.19382,26.197058,0,0,2023/1/27 22:47
2304,2305,,,MINLIANYU60483-2-62%,412604832,15,0,120.507775,26.171143,233,0,2023/1/27 22:49
2305,2306,9035852,ELQX7,SHAHAMAH,636010085,0,14.7,121.207978,21.906008,213.7,80,2023/1/27 22:53
2306,2307,,0,,412443984,15,0.2,119.840663,25.465762,214.6,30,2023/1/27 22:49
2307,2308,,,60678-2,202109045,15,0.5,118.219812,24.358062,214,0,2023/1/27 22:51
2308,2309,,0,,412452759,15,0.3,118.672963,24.630368,204.7,30,2023/1/27 22:51
2309,2310,,0,,412452762,15,1.6,118.670212,24.629678,262.7,30,2023/1/27 22:53
2310,2311,,0,,412452766,15,0.2,118.670773,24.629582,321,30,2023/1/27 22:50
2311,2312,,,38888-17-87%,412178888,15,0,119.903025,26.25073,350.4,0,2023/1/27 22:52
2312,2313,,,1177-45-47%,412451177,15,0,119.911102,26.254968,266.9,0,2023/1/27 22:53
2313,2314,,,61178-45-72%,412451178,15,0,119.94035,26.294648,216.9,0,2023/1/27 22:52
2314,2315,,0,,412451179,15,0.2,118.670125,24.629867,130,30,2023/1/27 22:48
2315,2316,,BOSR7  ,,413293750,1,0.1,119.65524,25.603557,360,70,2023/1/27 22:48
2316,2317,0,0,BO SAI DONG 66      ,413293790,5,0,118.07164,24.452532,143.8,60,2023/1/27 22:49
2317,2318,,,YU60157--7-81%,225180015,15,0,120.202912,26.27913,0,0,2023/1/27 22:51
2318,2319,,,03277+1*90%         ,96327701,15,0.1,120.546837,26.461562,329,0,2023/1/27 22:41
2319,2320,,,03277+2*75%         ,96327702,15,0.5,120.529173,26.502565,249,0,2023/1/27 22:52
2320,2321,0,BG3752 ,HAI YAO             ,416247700,15,0.1,120.339213,22.552752,360,30,2023/1/27 22:53
2321,2322,,,QUEEN BUTTERFLY     ,416249500,15,0,120.20722,22.879242,343.6,0,2023/1/27 22:47
2322,2323,9459307,BICJ   ,AUSTRALIS           ,416251700,5,0,120.294027,22.583278,180.2,33,2023/1/27 22:53
2323,2324,9297797,BR 4045,GEO ENERGY          ,416253800,5,0,120.170225,22.966288,181.4,33,2023/1/27 22:53
2324,2325,9248411,BDFH,HWA LIEN EXPRESS ,416343000,5,0.5,121.637457,24.00294,209.5,70,2023/1/27 22:51
2325,2326,0,BR3241 ,CHUNG 419           ,416391000,0,0,120.517537,24.28812,92.6,52,2023/1/27 22:53
2326,2327,9227041,BHFF   ,DERYOUNG SUNSHINE,416436000,5,0,120.29416,22.60201,276.7,70,2023/1/27 22:53
2327,2328,9566356,BHFC   ,TONG YUN            ,416450000,1,0.2,120.220202,22.582822,3.6,80,2023/1/27 22:52
2328,2329,9202247,BKHC   ,UNI-PROSPER         ,416459000,1,0.2,120.292665,22.521932,79,74,2023/1/27 22:48
2329,2330,,,,202108026,15,0.9,118.207115,24.325427,329,0,2023/1/27 22:53
2330,2331,,,MIN DONG YU61267    ,412446928,15,0.2,117.515827,23.747872,224.1,0,2023/1/27 22:46
2331,2332,,,69497--4-63%        ,412949704,15,0,119.901033,26.455312,90,0,2023/1/27 22:53
2332,2333,,,69497--11-63%       ,412949711,15,0,119.891423,26.438853,138,0,2023/1/27 22:47
2333,2334,,,60897-16-64%,210608916,15,0,118.242175,24.358353,40.8,0,2023/1/27 22:52
2334,2335,9636589,BOXA6  ,GUO DIAN 11         ,414137000,5,0,118.759468,24.718985,167.6,70,2023/1/27 22:53
2335,2336,0,BOSB4  ,GU GANG TUO 4       ,413290520,5,0,117.583787,23.779282,241.7,52,2023/1/27 22:53
2336,2337,,,99988--19-98%       ,999880019,15,0,118.25952,24.349263,281,0,2023/1/27 22:53
2337,2338,,,99988--20-73%       ,999880020,15,0,118.260233,24.347117,254,0,2023/1/27 22:53
2338,2339,,,99988--21-55%       ,999880021,15,0,118.253087,24.341753,304,0,2023/1/27 22:53
2339,2340,,,99988--22-67%       ,999880022,15,0,118.251263,24.340463,288,0,2023/1/27 22:53
2340,2341,,,99988--23-60%       ,999880023,15,0.1,118.263178,24.347122,47,0,2023/1/27 22:53
2341,2342,,,99988-25-59%        ,999880025,15,0.1,118.261547,24.347952,51,0,2023/1/27 22:53
2342,2343,,,99988-27-61%        ,999880027,15,0,118.256277,24.344127,277,0,2023/1/27 22:51
2343,2344,,,02035--10        7V0,42147551,15,0.2,120.003655,26.232568,46.9,0,2023/1/27 22:51
2344,2345,,,02035--9         8V0,42147564,15,3,120.121542,26.110363,350.4,0,2023/1/27 22:50
2345,2346,,,09896-1-78%,202110001,15,0.4,118.329273,24.521258,51.7,0,2023/1/27 22:53
2346,2347,,,09896----7-47%,202110002,15,0.1,118.329135,24.521172,133.1,0,2023/1/27 22:52
2347,2348,9610547,VRLI4  ,SITC QINGDAO        ,477190600,0,9.3,120.595597,26.645245,39.5,71,2023/1/27 22:53
2348,2349,9638331,VRLI6  ,SITC YOKKAICHI      ,477190700,0,10,118.678133,24.325538,50.2,74,2023/1/27 22:53
2349,2350,9633757,VRMK9  ,SINOTRANS TIANJIN   ,477219400,1,1,118.233768,24.31554,131.5,70,2023/1/27 22:51
2350,2351,9380269,VRFF4  ,WAN HAI 172         ,477225300,0,9.6,119.925312,23.409068,358.2,0,2023/1/27 22:53
2351,2352,9159854,VRON7  ,XINDE KEELUNG       ,477314300,0,8.1,120.206067,22.529717,85,70,2023/1/27 22:53
2352,2353,9459357,VRJI6  ,EASTERN RIVER       ,477328600,0,5.1,121.468817,22.2909,19,70,2023/1/27 22:53
2353,2354,9757321,VRPO5  ,NEW MING ZHOU 60    ,477348700,5,0.1,120.319312,22.559602,168.4,71,2023/1/27 22:51
2354,2355,9112416,VRJG5  ,DONG FANG XING      ,477424100,0,11.4,120.039607,22.593458,112,70,2023/1/27 22:53
2355,2356,9695157,VROC2  ,CSCL INDIAN OCEAN   ,477476800,0,10.8,121.351448,26.622505,35,70,2023/1/27 22:53
2356,2357,9712759,VROF7  ,SITC HAINAN         ,477548900,0,14.5,118.831553,24.297127,224.2,71,2023/1/27 22:53
2357,2358,9743734,VRPQ7  ,PACIFIC BINZHOU     ,477584100,0,16.9,121.787048,21.437557,225.6,80,2023/1/27 22:53
2358,2359,9498860,VREO6  ,SHUN CHANG          ,477614300,1,3.6,121.200957,25.185665,268.5,75,2023/1/27 22:53
2359,2360,9874686,VRTW5  ,CS JI NAN           ,477664800,0,6,120.305903,24.391207,34.1,70,2023/1/27 22:53
2360,2361,9413717,VRGJ8  ,MINERAL OAK         ,477728500,0,3.6,122.014657,23.785703,15.9,70,2023/1/27 22:53
2361,2362,9140530,*!5  ,YUSHEN              ,477769400,2,0.3,120.0775,22.947333,125,70,2023/1/27 22:53
2362,2363,9322736,VRPK2,FENG SHUN,477769500,5,0,120.502547,24.236462,83,70,2023/1/27 22:53
2363,2364,9928891,VRUX6  ,COSCO FOUNTAIN      ,477846800,0,8.9,118.52357,23.938428,43.1,70,2023/1/27 22:53
2364,2365,9566978,VRHL5  ,BULK ACHIEVEMENT    ,477892800,0,6.6,122.621483,24.870117,200,70,2023/1/27 22:53
2365,2366,9122306,VRDD5,NAGALEADER,477926700,0,10.9,120.229333,22.533687,79.5,70,2023/1/27 22:53
2366,2367,9190602,9LU2101,CHERRY 168          ,667001298,0,6.3,121.456827,26.045342,196.7,80,2023/1/27 22:53
2367,2368,8801759,9LU2185,SJMARINER 1,667001382,0,0.8,120.143167,22.73999,131.6,80,2023/1/27 22:53
2368,2369,,,VICTORIA            ,667001383,15,0,120.24544,22.631573,96.9,70,2023/1/27 22:53
2369,2370,8890865,9LU2193,SHENG FENG 258      ,667001390,1,0.4,120.122317,22.844633,84.1,70,2023/1/27 22:49
2370,2371,9125176,9LU2930,OPUS  ONE           ,667001453,1,0.3,120.284445,22.524037,228.8,75,2023/1/27 22:52
2371,2372,9121039,9LU2270,VINCENT 2           ,667001467,0,0,120.294437,22.58921,88.1,70,2023/1/27 22:53
2372,2373,9186716,9LU2271,AQUARIUS,667001468,5,0.1,120.507695,24.272642,255.3,80,2023/1/27 22:52
2373,2374,8688717,9LU2373,MAGIC STAR,667001570,1,0.6,120.28158,22.561235,285.9,80,2023/1/27 22:53
2374,2375,9078919,9LU2588,WAH SHUN            ,667001785,8,7.8,119.765578,22.44678,146.6,80,2023/1/27 22:53
2375,2376,,,SHUNJIA,667001789,15,0.2,120.114627,22.878278,19,70,2023/1/27 22:53
2376,2377,9102813,9LU2732,EVER GLORY          ,667001929,1,0.4,120.234947,22.574825,360,80,2023/1/27 22:53
2377,2378,8405725,9LU2750,LEE FONT A2         ,667001947,1,0.2,120.21054,22.6669,87,80,2023/1/27 22:53
2378,2379,8401406,9LY2219,GOLDEN PROSPEROUS,667003022,2,0.1,120.112045,22.865403,220.2,80,2023/1/27 22:51
2379,2380,,5VHO6,,671286000,15,0.2,120.136087,22.751255,165.5,70,2023/1/27 22:52
2380,2381,,,67699-15         81%,676990015,15,1,120.141967,26.188387,0,0,2023/1/27 22:53
2381,2382,,,994160053         8V,994160053,15,0.5,121.83744,24.86716,196.6,0,2023/1/27 22:53
2382,2383,,,ZHENG-8-95%,994160213,15,0,120.289652,22.588652,307.7,0,2023/1/27 22:52
2383,2384,,,ZHENG-9-94%,994160214,15,0.2,120.289575,22.588557,257,0,2023/1/27 22:52
2384,2385,,,ZHENG-11-97%,994160216,15,0,120.289622,22.588397,271.5,0,2023/1/27 22:52
2385,2386,,,ZHENG-13-98%,994160218,15,0.1,120.289703,22.588603,34.1,0,2023/1/27 22:53
2386,2387,,,04656+17*99%        ,96465617,15,0.4,120.587477,26.454695,253,0,2023/1/27 22:46
2387,2388,,,04656+23*22%        ,96465623,15,0.7,120.588287,26.479877,251,0,2023/1/27 22:51
2388,2389,,,,516,15,1.1,118.22114,24.374373,145,0,2023/1/27 22:52
2389,2390,,,994166151         9V,994166151,15,0.2,119.613972,23.740028,196.6,0,2023/1/27 22:52
2390,2391,,,SHENG XING 36     2 ,994166164,15,0.5,121.262623,25.116498,196.6,0,2023/1/27 22:53
2391,2392,,,994166170         9V,994166170,15,0.1,121.409948,25.184203,196.6,0,2023/1/27 22:53
2392,2393,,,6821117JIE-2_8.1V,42211172,15,2.5,118.257133,24.34989,356.3,0,2023/1/27 22:53
2393,2394,8904759,T8A3042,LAN BAO JIN NI      ,511878000,1,1.2,120.763567,25.982137,211.4,70,2023/1/27 22:51
2394,2395,0,BVIC2,LIAN DA 11 ,412700810,0,9.9,119.092437,24.895767,221.7,70,2023/1/27 22:47
2395,2396,,0,,412700822,15,0,118.234447,24.537245,0,30,2023/1/27 22:42
2396,2397,,0,,412700826,15,0.1,118.180252,24.631513,0,30,2023/1/27 22:49
2397,2398,,,MINXIAYU17442       ,412700833,15,0.2,118.179885,24.631522,79.4,0,2023/1/27 22:48
2398,2399,,,HANG SHUN 319,414351030,15,0,118.400617,24.574583,99,70,2023/1/27 22:53
2399,2400,,,LONGLINE BUOY 0697% ,349906,15,0,120.37297,22.332482,224,0,2023/1/27 22:53
2400,2401,,,LONGLINE BUOY 0999% ,349909,15,0,120.373013,22.332407,155,0,2023/1/27 22:52
2401,2402,,,60678-5-42%,210600785,15,0,118.222128,24.362127,48,0,2023/1/27 22:52
2402,2403,,,60678-6-45%,210600786,15,0.3,118.217083,24.360088,320,0,2023/1/27 22:52
2403,2404,,,60678-7-43%,210600787,15,0.2,118.226498,24.364158,289.5,0,2023/1/27 22:53
2404,2405,,,CT4-2694-2-39%      ,100269402,15,0.3,120.520575,24.292147,227,0,2023/1/27 22:50
